director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Robert Schwentke,Allegiant†,181,120,124,Theo James,6000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,44296,12452,3,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,144,English,USA,110000000,2016,5000,11000,-43997807,5.8,12000
Shawn Levy,Real Steel†,327,127,189,Torey Michael Adkins,20000,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,254841,22254,1,arena|boxing|boxing movie|robot|robot battle,426,English,USA,110000000,2011,929,20929,-24536691,7.1,36000
Raja Gosnell,The Smurfs 2†,125,105,67,Nancy O'Dell,681,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,27257,914,3,based on cartoon|box office hit|no opening credits|sequel|smurf,59,English,USA,105000000,2013,71,752,-33982216,5.4,0
Jan de Bont,Speed 2: Cruise Control†,79,121,101,Temuera Morrison,673,48068396,Action|Crime|Romance|Thriller,Jason Patric,60573,2027,0,collision course|computer|cruise|diamonds|ship run aground,248,English,USA,160000000,1997,368,1041,-111931604,3.7,894
Gavin Hood,Ender's Game†,326,114,151,Moises Arias,11000,61656849,Action|Sci-Fi,Harrison Ford,184561,12908,4,alien|future|manipulation|simulation|training,554,English,USA,110000000,2013,635,11635,-48343151,6.7,123000
Len Wiseman,Live Free or Die Hard†,354,129,235,Jonathan Sadowski,13000,134520804,Action|Adventure|Thriller,Bruce Willis,336235,13961,1,fbi|hacker|independence day|police|terrorist,782,English,USA,110000000,2007,300,13300,24520804,7.2,0
Peter Jackson,The Lord of the Rings: The Fellowship of the Ring†,297,171,0,Orlando Bloom,16000,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,1238746,22342,2,elf|hobbit|middle earth|quest|ring,5060,English,New Zealand,93000000,2001,5000,21000,220837577,8.8,21000
Frank Coraci,Around the World in 80 Days†,188,120,153,Steve Coogan,1000,24004159,Action|Adventure|Comedy,Jim Broadbent,68720,3175,0,19th century|around the world|inventor|martial arts|train,191,English,USA,110000000,2004,1000,2000,-85995841,5.8,0
Michael Mann,Ali†,174,165,0,Jada Pinkett Smith,10000,58183966,Biography|Drama|Sport,Will Smith,79186,14196,1,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,386,English,USA,107000000,2001,851,10851,-48816034,6.8,0
Bo Welch,The Cat in the Hat†,109,82,34,Kelly Preston,760,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,36033,2762,1,based on cult comic book|cat|home alone|imagination|talking cat,456,English,USA,109000000,2003,743,1503,-8553105,3.8,946
Alex Proyas,"I, Robot†",225,115,295,Bruce Greenwood,10000,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,387632,12068,1,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,789,English,USA,120000000,2004,981,10981,24795350,7.1,0
Ridley Scott,Kingdom of Heaven†,239,194,0,Orlando Bloom,14000,47396698,Action|Adventure|Drama|History|War,Liam Neeson,217373,19600,1,12th century|crusader|jerusalem|knight|medieval times,942,English,USA,130000000,2005,5000,19000,-82603302,7.2,0
Rob Minkoff,Stuart Little†,101,84,50,Nathan Lane,979,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,94172,3382,0,box office hit|cat|first part|mouse|orphanage,179,English,Germany,133000000,1999,886,1865,7015224,5.9,0
Ron Clements,The Princess and the Frog†,228,97,63,Jenifer Lewis,852,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,89351,2480,0,amphibian|dream|frog|frog prince|waitress,214,English,USA,105000000,2009,578,1430,-625893,7.1,5000
Ridley Scott,The Martian†,568,151,0,Donald Glover,13000,228430993,Adventure|Drama|Sci-Fi,Matt Damon,472488,14831,1,astronaut|international cooperation|left for dead|nasa|space habitat,1023,English,USA,108000000,2015,801,13801,120430993,8.1,153000
Michael Bay,The Island†,257,136,0,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,263329,34839,1,clone|environment|escape|island|lottery,899,English,USA,126000000,2005,12000,31000,-90200974,6.9,0
Peter Chelsom,Town & Country†,62,104,23,Warren Beatty,752,6712451,Comedy|Romance,Del Zamora,4102,3133,0,anniversary|architect|cellist|friend|hardware store,89,English,New Line,90000000,2001,631,1383,-83287549,4.4,53
Dominic Sena,Gone in Sixty Seconds†,175,127,57,Angelina Jolie Pitt,12000,101643008,Action|Crime|Thriller,Nicolas Cage,218341,29069,1,auto theft|brother|car|theft|thief,498,English,USA,90000000,2000,11000,23000,11643008,6.5,0
Ridley Scott,Gladiator†,265,171,0,Connie Nielsen,3000,187670866,Action|Drama|Romance,Djimon Hounsou,982637,6521,0,battlefield|blood|combat|gladiator|roman empire,2368,English,USA,103000000,2000,933,3933,84670866,8.5,21000
Steven Spielberg,Minority Report†,252,145,14000,Frank Grillo,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,399651,12546,0,future|murder|neo noir|washington d.c.|year 2054,1331,English,USA,102000000,2002,798,10798,30014112,7.7,0
Chris Columbus,Harry Potter and the Chamber of Secrets†,232,174,0,Rupert Grint,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,387616,35672,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,858,English,UK,100000000,2002,10000,21000,161970615,7.4,0
Martin Campbell,Casino Royale†,400,144,258,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,470483,9125,1,casino|espionage|free running|james bond|terrorist,2301,English,UK,150000000,2006,1000,7000,17007184,8,0
Tim Burton,Planet of the Apes†,230,119,13000,Estella Warren,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,177725,2776,0,astronaut|cage|planet|wilhelm scream|year 2029,1368,English,USA,100000000,2001,658,1658,80011740,5.7,0
James Cameron,Terminator 2: Judgment Day†,210,153,0,Jenette Goldstein,780,204843350,Action|Sci-Fi,Joe Morton,744891,2829,0,future|liquid metal|multiple cameos|sexy woman|time travel,983,English,USA,102000000,1991,604,1384,102843350,8.5,13000
Michael Mann,Public Enemies†,357,140,0,Christian Bale,40000,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,230931,64599,1,1930s|bank|celebrity criminal|fbi|public enemy number one,585,English,USA,100000000,2009,23000,63000,-2969275,7,0
Ridley Scott,American Gangster†,300,176,0,Ruby Dee,18000,130127620,Biography|Crime|Drama,Denzel Washington,324671,20354,0,death|heroin|popcorn|smuggling|vietnam,458,English,USA,100000000,2007,782,18782,30127620,7.8,0
James Cameron,True Lies†,94,141,0,Tia Carrere,2000,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,190439,4528,0,espionage|secret agent|secret mission|spy|spy film,351,English,USA,115000000,1994,1000,3000,31282411,7.2,0
Tony Scott,The Taking of Pelham 1 2 3†,267,106,12000,Ramon Rodriguez,18000,65452312,Action|Crime|Thriller,Denzel Washington,149998,19906,1,hijack|hostage|ransom|subway|train,285,English,USA,100000000,2009,464,18464,-34547688,6.4,0
Paul Weitz,Little Fockers†,180,98,80,Blythe Danner,22000,148383780,Comedy|Romance,Robert De Niro,85531,24082,10,birthday|critically bashed|male nurse|nurse|suspicion,152,English,USA,100000000,2010,713,22713,48383780,5.5,0
Adam McKay,The Other Guys†,265,116,285,Will Ferrell,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,189806,20233,2,capitalist|detective|investigation|new york city|police,316,English,USA,100000000,2010,8000,20000,19219978,6.7,16000
Chuck Russell,Eraser†,81,115,55,James Coburn,1000,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,84424,3454,1,assassination attempt|corporate crime|rogue agent|witness|witness protection program,131,English,USA,100000000,1996,773,1773,1228120,6.1,0
Quentin Tarantino,Django Unchained†,765,165,16000,Christoph Waltz,29000,162804648,Drama|Western,Leonardo DiCaprio,955174,40978,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,1193,English,USA,100000000,2012,11000,40000,62804648,8.5,199000
Gary Trousdale,The Hunchback of Notre Dame†,80,91,21,Jason Alexander,2000,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,102933,4842,0,15th century|cathedral|gypsy|paris|victor hugo,230,English,USA,100000000,1996,700,2700,117603,6.9,0
Mark Dindal,The Emperor's New Groove†,141,78,10,Wendie Malick,558,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,128285,2039,1,antidote|disney|emperor|first part|llama,297,English,USA,100000000,2000,452,1010,-10703427,7.3,0
Simon West,The Expendables 2†,383,103,165,Sylvester Stallone,26000,85017401,Action|Adventure|Thriller,Jason Statham,246803,57881,3,church|hostage|mine|plutonium|revenge,474,English,USA,92000000,2012,13000,39000,-6982599,6.7,108000
Jon Turteltaub,National Treasure†,193,131,226,Armando Riesco,12000,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,255447,13679,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,692,English,USA,100000000,2004,625,12625,73005002,6.9,0
Stefen Fangmeier,Eragon†,170,104,14,Ed Speleers,3000,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,108076,4487,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,1690,English,USA,100000000,2006,762,3762,-24969837,5.1,0
Spike Jonze,Where the Wild Things Are†,333,101,0,Ryan Corr,925,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,87677,1738,0,based on children's book|creature|igloo|imagination|king,388,English,Germany,100000000,2009,468,1393,-22777816,6.8,11000
Joe Wright,Pan†,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,39956,21393,4,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,150000000,2015,548,20548,-115035182,5.8,24000
Chris Wedge,Epic†,203,102,77,Emma Kenney,14000,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,85833,14552,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,113,English,USA,100000000,2013,151,14151,7515297,6.7,17000
Florian Henckel von Donnersmarck,The Tourist†,321,103,207,Angelina Jolie Pitt,40000,67631157,Action|Romance|Thriller,Johnny Depp,176598,55175,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,374,English,USA,100000000,2010,11000,51000,-32368843,6,25000
Peter Hyams,End of Days†,174,121,0,Mark Margolis,1000,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,89509,3903,0,atheist|ex cop|female masturbation|female nudity|lucifer,524,English,USA,83000000,1999,1000,2000,-16137932,5.7,2000
Edward Zwick,Blood Diamond†,166,143,380,Djimon Hounsou,29000,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,400292,33160,0,diamond|elephant|fisherman|rebel|sierra leone,657,English,Germany,100000000,2006,3000,32000,-42633738,8,14000
Martin Scorsese,The Wolf of Wall Street†,606,240,17000,Matthew McConaughey,29000,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,780588,46057,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,1138,English,USA,100000000,2013,11000,40000,16866727,8.2,138000
Joel Schumacher,Batman Forever†,144,121,541,Rene Auberjonois,920,184031112,Action|Adventure|Fantasy,Michael Gough,190786,2880,4,love|necktie|partner|rock music|tuxedo,539,English,USA,100000000,1995,710,1630,84031112,5.4,0
Paul Verhoeven,Starship Troopers†,192,129,719,Patrick Muldoon,660,54700065,Action|Sci-Fi|War,Jake Busey,221521,2031,0,alien|federation|future|military|planet,1049,English,USA,105000000,1997,475,1135,-50299935,7.2,0
Tom Tykwer,Cloud Atlas†,511,172,670,Jim Sturgess,15000,27098580,Drama|Sci-Fi,Tom Hanks,284825,22686,5,composer|future|letter|nonlinear timeline|nursing home,828,English,Germany,102000000,2012,5000,20000,-74901420,7.5,124000
Zack Snyder,Legend of the Guardians: The Owls of Ga'Hoole†,188,101,0,Richard Roxburgh,2000,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,65785,4286,1,barn owl|escape|owl|ruler|soldier,160,English,USA,80000000,2010,653,2653,-24326667,7,16000
Pitof,Catwoman†,212,87,26,Christopher Heyerdahl,827,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,87451,3144,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,660,English,USA,100000000,2004,825,1652,-59801290,3.3,0
Brett Ratner,Hercules†,245,101,420,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,115687,16235,0,army|greek mythology|hercules|king|mercenary,269,English,USA,100000000,2014,3000,15000,-27339971,6,21000
Ron Clements,Treasure Planet†,127,95,63,Martin Short,23000,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,71527,26940,0,alien|cyborg|pirate|planet|treasure,217,English,USA,140000000,2002,770,23770,-101879446,7.1,0
Brad Silberling,Land of the Lost†,167,102,52,Anna Friel,8000,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,52029,10552,1,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,224,English,USA,100000000,2009,735,8735,-50607905,5.4,0
Patrick Hughes,The Expendables 3†,320,131,385,Sylvester Stallone,26000,39292022,Action|Adventure|Thriller,Jason Statham,127258,52610,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,351,English,USA,90000000,2014,13000,39000,-50707978,6.1,56000
Ericson Core,Point Break†,163,114,19,Edgar Ram√≠rez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,33953,3962,1,athlete|extreme sports|fbi|fbi agent|heist,163,English,USA,105000000,2015,897,1897,-76227778,5.3,37000
Lawrence Guterman,Son of the Mask†,78,94,6,Traylor Howard,490,17010646,Comedy|Family|Fantasy,Jamie Kennedy,40751,1195,0,baby|cartoon on tv|cartoonist|dog|mask,239,English,USA,84000000,2005,294,784,-66989354,2.2,881
Ron Howard,In the Heart of the Sea†,289,122,2000,Benjamin Walker,26000,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,71782,28328,0,emaciation|ship|starvation|vomiting|whale,161,English,USA,100000000,2015,911,26911,-75014388,7,27000
Ron Underwood,The Adventures of Pluto Nash†,66,95,31,Randy Quaid,3000,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,20295,6161,1,casino|future|laser gun|moon|nightclub,164,English,USA,100000000,2002,695,3695,-95588898,3.8,416
Paul Greengrass,Green Zone†,266,115,521,Sean Huze,13000,35024475,Action|Drama|Thriller|War,Matt Damon,110364,13761,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,261,English,France,100000000,2010,537,13537,-64975525,6.9,0
Steve Martino,The Peanuts Movie†,208,88,20,Venus Schultheis,144,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,27918,309,0,dog|girl|imagination|peanuts|red hair,155,English,USA,99000000,2015,42,186,31174897,7.2,33000
David Mamet,The Spanish Prisoner†,97,110,342,Felicity Huffman,623,10200000,Drama|Mystery|Thriller,Ben Gazzara,18697,1722,0,brother sister relationship|extradition|fbi|japanese tourist|secret,263,English,USA,10000000,1997,508,1131,200000,7.3,578
Stephen Sommers,The Mummy Returns†,202,130,208,Brendan Fraser,12000,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,248045,15972,5,ancient egypt|bracelet|king|scorpion|son,890,English,USA,98000000,2001,3000,15000,104007640,6.3,0
Martin Scorsese,Gangs of New York†,233,216,17000,Liam Neeson,29000,77679638,Crime|Drama,Leonardo DiCaprio,314033,47657,3,butcher|civil war|gangster|new york city|revenge,1166,English,USA,100000000,2002,14000,43000,-22320362,7.5,0
Yimou Zhang,The Flowers of War†,136,146,611,Ni Ni,23000,9213,Drama|History|Romance|War,Christian Bale,38690,23240,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,130,Mandarin,China,94000000,2011,196,23196,-93990787,7.6,13000
Ash Brannon,Surf's Up†,154,85,9,Zooey Deschanel,12000,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,54077,25590,0,chicken|competition|island|penguin|surfing,112,English,USA,100000000,2007,11000,23000,-41132306,6.8,0
Frank Oz,The Stepford Wives†,169,93,0,Matthew Broderick,11000,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,49739,13748,1,community|connecticut|fem bot|tv producer|writer,407,English,USA,90000000,2004,2000,13000,-30524377,5.2,0
Ridley Scott,Black Hawk Down†,200,152,0,Sam Shepard,2000,108638745,Drama|History|War,Ioan Gruffudd,292022,4270,0,army|helicopter|somali|somalia|warlord,1103,English,USA,92000000,2001,820,2820,16638745,7.7,10000
Jay Roach,The Campaign†,255,85,116,Thomas Middleditch,8000,86897182,Comedy,Will Ferrell,106790,9271,0,campaigning|congressman|north carolina|title at the end|u.s. congressman,177,English,USA,95000000,2012,331,8331,-8102818,6.2,18000
Luc Besson,The Fifth Element†,173,126,0,Bruce Willis,14000,63540020,Action|Adventure|Sci-Fi,Milla Jovovich,343274,39319,2,1910s|alien|artificially created woman|love|taxi driver,742,English,France,93000000,1997,13000,27000,-29459980,7.7,18000
Michael Patrick King,Sex and the City 2†,221,146,127,Liza Minnelli,962,95328937,Comedy|Drama|Romance,Chris Noth,59581,4555,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,293,English,USA,100000000,2010,740,1702,-4671063,4.3,0
Bibo Bergeron,The Road to El Dorado†,82,89,10,Rosie Perez,2000,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,58300,3372,1,adventurer|el dorado|gold|high priest|implied sex,139,English,USA,95000000,2000,919,2919,-44197339,6.9,0
Steve Martino,Ice Age: Continental Drift†,233,88,20,Josh Gad,22000,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,145321,25354,0,acorn|herd|iceberg|ocean|pirate,139,English,USA,95000000,2012,1000,23000,66317423,6.6,14000
Kenneth Branagh,Cinderella†,343,105,0,Derek Jacobi,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,103737,4671,1,dress|duke|fairy godmother|fairy tale|pumpkin,322,English,USA,95000000,2015,520,2520,106148159,7,56000
Peter Jackson,The Lovely Bones†,308,135,0,AJ Michalka,873,43982842,Drama|Fantasy|Thriller,Michael Imperioli,125109,2370,1,1970s|afterlife|heaven|pedophile|rape,593,English,USA,65000000,2009,560,1433,-21017158,6.7,16000
Andrew Stanton,Finding Nemo†,301,100,475,Stephen Root,1000,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,692482,5641,0,great barrier reef|protective father|separation from family|shark|short term memory loss,866,English,USA,94000000,2003,939,1939,286838870,8.2,11000
Peter Jackson,The Lord of the Rings: The Return of the King†,328,192,0,Billy Boyd,5000,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,1215718,6434,2,battle|epic|king|orc|ring,3189,English,USA,94000000,2003,857,5857,283019252,8.9,16000
Peter Jackson,The Lord of the Rings: The Two Towers†,294,172,0,Orlando Bloom,16000,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,1100446,23052,1,epic|evil wizard|middle earth|ring|wizard,2417,English,USA,94000000,2002,5000,21000,246478898,8.7,10000
Sergey Bodrov,Seventh Son†,175,102,44,Djimon Hounsou,12000,17176900,Action|Adventure|Fantasy,Jeff Bridges,54501,17098,4,apprentice|demon|exorcism|master apprentice relationship|witch,154,English,USA,95000000,2014,3000,15000,-77823100,5.5,16000
Simon West,Lara Croft: Tomb Raider†,199,100,165,Noah Taylor,11000,131144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,157016,12150,1,illuminati|planetary alignment|time|tomb|tomb raider,824,English,USA,115000000,2001,509,11509,16144183,5.7,0
Wally Pfister,Transcendence†,355,119,0,Morgan Freeman,40000,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,172707,54031,1,artificial intelligence|consciousness|power outage|scientist|technology,462,English,UK,100000000,2014,11000,51000,-76985496,6.3,37000
Joe Johnston,Jurassic Park III†,198,92,394,Trevor Morgan,693,181166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,219501,2574,0,dinosaur|island|jurassic park|paleontologist|search,1236,English,USA,93000000,2001,595,1288,88166115,5.9,0
Rupert Wyatt,Rise of the Planet of the Apes†,529,105,81,David Oyelowo,11000,176740650,Action|Drama|Sci-Fi|Thriller,James Franco,403836,13118,0,alzheimer's disease|ape|chimpanzee|fire|when animals attack,646,English,USA,93000000,2011,1000,12000,83740650,7.6,47000
Mark Waters,The Spiderwick Chronicles†,198,107,70,Tod Fennell,770,71148699,Adventure|Family|Fantasy,Martin Short,68935,1614,0,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,125,English,USA,90000000,2008,419,1189,-18851301,6.6,0
John Moore,A Good Day to Die Hard†,412,101,212,Cole Hauser,13000,67344392,Action|Thriller,Bruce Willis,165618,15481,2,bomb|cia|courthouse|escape|russian,503,English,USA,92000000,2013,787,13787,-24655608,5.3,66000
John Lee Hancock,The Alamo†,106,137,102,Marc Blucas,2000,22406362,Drama|History|War|Western,Dennis Quaid,16832,5780,0,army|dictator|general|texan|texas,267,English,USA,107000000,2004,973,2973,-84593638,6,701
Brad Bird,The Incredibles†,283,115,663,Craig T. Nelson,1000,261437578,Action|Adventure|Animation|Family,Holly Hunter,479166,1901,0,hero|island|lawsuit|secret|superhero,815,English,USA,92000000,2004,723,1723,169437578,8,0
Renny Harlin,Cutthroat Island†,61,124,212,Frank Langella,1000,11000000,Action|Adventure|Comedy,Christopher Masterson,21102,3611,3,latin|pirate|pirate ship|treasure|treasure map,169,English,USA,98000000,1995,903,1903,-87000000,5.6,1000
Chris Columbus,Percy Jackson & the Olympians: The Lightning Thief†,217,118,0,Rosario Dawson,8000,88761720,Adventure|Family|Fantasy,Logan Lerman,141179,14024,0,greek|lightning|lightning bolt|poseidon|teenager,419,English,UK,95000000,2010,3000,11000,-6238280,5.9,9000
Barry Sonnenfeld,Men in Black†,175,98,188,Rip Torn,10000,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,403014,12998,0,alien|box office hit|flying saucer|laser gun|wisecrack humor,289,English,USA,90000000,1997,826,10826,160147615,7.3,0
John Lasseter,Toy Story 2†,191,82,487,John Ratzenberger,15000,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,385871,21275,2,collector|dog|friend|rescue|toy,515,English,USA,90000000,1999,1000,16000,155823397,7.9,0
Tony Scott,Unstoppable†,316,98,12000,Rosario Dawson,18000,81557479,Action|Thriller,Denzel Washington,149947,25780,1,freight train|race against time|runaway train|train|train engineer,326,English,USA,100000000,2010,3000,21000,-18442521,6.8,18000
Brett Ratner,Rush Hour 2†,127,90,420,John Lone,191,226138454,Action|Comedy|Crime|Thriller,Mei Melan√ßon,160440,664,2,boat|gang|hong kong|triad|vacation,394,English,USA,90000000,2001,165,356,136138454,6.6,0
Robert Zemeckis,What Lies Beneath†,185,130,0,Amber Valletta,11000,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,98403,12890,0,ghost|haunted house|research|secret|vermont,683,English,USA,100000000,2000,627,11627,55370362,6.6,0
Phil Lord,Cloudy with a Chance of Meatballs†,191,90,97,Bobb'e J. Thompson,622,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,152601,1227,1,food|giant food|mayor|sardine|weather,156,English,USA,100000000,2009,526,1148,24870275,7,0
Carlos Saldanha,Ice Age: Dawn of the Dinosaurs†,188,94,107,Maile Flanagan,835,196573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,166791,1258,0,egg|lost world|rescue|squirrel|weasel,132,English,USA,90000000,2009,256,1091,106573705,7,0
Ben Stiller,The Secret Life of Walter Mitty†,362,114,0,Adrian Martinez,3000,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,236421,5095,1,daydream|life magazine|magazine|photographer|snow leopard,515,English,USA,90000000,2013,806,3806,-31770880,7.3,70000
McG,Charlie's Angels†,181,94,368,LL Cool J,13000,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,145350,15419,0,booty shake|box office hit|duct tape over mouth|first part|martial arts,643,English,USA,92000000,2000,1000,14000,33305545,5.5,0
Martin Scorsese,The Departed†,352,151,17000,Matt Damon,29000,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,873649,45648,0,boston|mole|police|undercover|undercover cop,2054,English,USA,90000000,2006,13000,42000,42373442,8.5,29000
Tony Bancroft,Mulan†,143,88,7,Harvey Fierstein,2000,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,171792,4478,0,based on poem|based on true story|china|one word title|the huns,222,English,USA,90000000,1998,500,2500,30618403,7.5,12000
Ben Stiller,Tropic Thunder†,308,121,0,Steve Coogan,21000,110416702,Action|Comedy,Robert Downey Jr.,307539,23484,3,film director|parody|spoof|vietnam|written and directed by cast member,577,English,USA,92000000,2008,1000,22000,18416702,7,0
David Fincher,The Girl with the Dragon Tattoo†,517,158,21000,Goran Visnjic,18000,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,330152,20388,1,computer hacker|hacker|investigation|journalist|punk,632,English,USA,90000000,2011,1000,19000,12515793,7.8,54000
John McTiernan,Die Hard with a Vengeance†,148,128,323,Aldis Hodge,13000,100012500,Action|Adventure|Thriller,Bruce Willis,299258,14274,1,bomb|detective|new york city|police|terrorist,346,English,USA,90000000,1995,559,13559,10012500,7.6,0
Guy Ritchie,Sherlock Holmes†,415,128,0,Eddie Marsan,21000,209019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,477300,23996,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,621,English,USA,90000000,2009,979,21979,119019489,7.6,20000
Gary Trousdale,Atlantis: The Lost Empire†,146,95,21,Jim Varney,12000,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,72591,15237,0,atlantis|crew|expedition|journal|museum,289,English,USA,120000000,2001,802,12802,-35962961,6.8,0
Walt Becker,Alvin and the Chipmunks: The Road Chip†,70,92,12,Joshua Mikel,35000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,9418,38450,0,chipmunk|highway travel|on the road|plane|road movie,53,English,USA,90000000,2015,1000,36000,-4115185,5,0
Bryan Singer,Valkyrie†,269,121,0,Tom Wilkinson,10000,83077470,Drama|History|Thriller|War,Tom Cruise,183247,14165,0,american actor playing foreigner|assassination|conspiracy|military|nazis,440,English,USA,75000000,2008,1000,11000,8077470,7.1,0
Dennis Dugan,You Don't Mess with the Zohan†,198,113,221,Sayed Badreya,11000,100018837,Action|Comedy,Adam Sandler,156348,13446,0,hair stylist|jew|landlord|muslim|palestinian,380,English,USA,90000000,2008,600,11600,10018837,5.5,0
Chris Columbus,Pixels†,253,106,0,Adam Sandler,22000,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,89770,35367,0,alien|arcade game|chase|driving in reverse|video gamer,342,English,USA,88000000,2015,11000,33000,-9252415,5.6,39000
Steven Spielberg,A.I. Artificial Intelligence†,281,146,14000,William Hurt,3000,78616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,238747,6217,0,affection|boy|fairy|future|robot,2153,English,USA,100000000,2001,882,3882,-21383311,7.1,11000
Rob Minkoff,The Haunted Mansion†,122,88,50,Rachael Harris,691,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,32049,2622,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,179,English,USA,90000000,2003,569,1260,-14182006,4.9,988
